id:ID,contents,createdAt,date,description,likes:int,status,title,updatedAt,visualizations:int,youtubeUrl
nqqqxhd5ytw,"1:57 Andar Conmigo - Julieta Venegas (Mariu Serrano)
4:01 Isla - Leo García (Lauti El Monje Cortoplacista)
6:30 Voces - Miranda! (@lucasniro230)
9:10 Pecados para Dos - Virus (Juan Stagno)
11:49 Cuando Pase el Temblor - Soda Stereo (Blasito Ferrari)
14:55 Aquella Solitaria Vaca Cubana - Patricio Rey y sus Redonditos de Ricota (Marquitos) JINGLAZO
19:47 Ojo con los Orozco - León Gieco (El Negro Andante) JINGLAZO DEL DIA!
25:46 Tres Agujas (feat. Luis Alberto Spinetta) - Lito Vitale (Pedrillom)
29:06 Hasta Siempre - Nathalie Cardone
31:19 El Cuarto de Tula - Buena Vista Social Club (María Paula Godoy) JINGLAZO
33:41 Balada para un Loco - Astor Piazzolla (Mariu Serrano) 
38:38 Un Velero Llamado Libertad - José Luis Perales 
40:26 Pizza Conmigo - Alfredo Casero JINGLAZO PRECARIO
42:55 Ojo con los Orozco - León Gieco (El Negro Andante)",,31/10/2024,,,,"PROCTÓLOGO FORZOSO, C0J0 CON BRO | LA FÁBRICA DE JINGLES CON PEDRO ROSEMBLAT",,,
yKDE_Q0Lfsk,"2:38 McFly - Ca7riel (Blasito)
5:29 Ya Lo Sabía - Miranda 
8:14 Another One Bites the Dust - Queen (@laguitarranosemancha) JINGLAZO DEL DIA 
10:24 Blumana - El Negro Rada 
13:37 Vivo por Ella - Andrea Bocelli & Marta Sánchez (Mariu, Marquitos y Blasito) JINGLAZO!!!!
20:22 Ruby Tuesday - The Rolling Stones JINGLAZO
23:24 Mañana en el Abasto - SUMO (Lauti El Monje Cortoplacista)
26:56 Sacrificio y Rock and Roll - Pier (Octa) JINGLAZO
29:16 Para No Verte Más - La Mosca Tsé-Tsé JINGLAZO
31:11 Atorrante - Emanero, Ulises Bueno, Migrantes, Los Palmeras
33:22 RKT - L-Gante (Pedrillom) JINGLAZO!!!!
36:46 Na de Na - Ángel & Khriz JINGLAZO PRECARIO
39:11 La Güera Salomé - Lía Crucet (Mariu Serrano) JINGLAZO",,24/10/2024,,,,YO NO ME C0J0 A MI CAN | LA FÁBRICA DE JINGLES CON PEDRO ROSEMBLAT,,,
IKGJyG56a3Y,"2:03 The Show Must Go On - Queen (El Negro Andante)
5:45 Rain III - Trueno (Pedrillom)
9:32 Toma que Toma - Las Ketchup JINGLAZO PRECARIO 
11:36 El Único - Ca7riel y Paco Amoroso JINGLE DEL DÍA 
15:09 Deléctrico - Babasónicos (Blasito Ferrari y Flor Halfon) JINGLAZO
17:53 El Colmo - Babasónicos (El Monje Cortoplacista) 
20:19 Que Será - Chico Buarque y Milton Nascimiento (María Paula Godoy y Cortoplacista)
23:24 Ojos de Cielo - Víctor Heredia  (Marquitos) JINGLAZO
27:13 No Quiero Ser Más tu Amigo - César “Banana” Pueyrredon JINGLAZO
31:06 Rompela - Charly García 
33:00 Homero - Viejas Locas (Octa)
35:35 Cartas Sin Marcar - Andrés Calamaro
38:03 Yo Te Quiero Dar - La Mosca Tsé-Tsé 
40:11 El Único - Ca7riel y Paco Amoroso JINGLE DEL DÍA",,17/10/2024,,,,PAPADA EN EL CUELLO | LA FÁBRICA DE JINGLES CON PEDRO ROSEMBLAT,,,
EkKvDI3HovM,"2:10 - Mariu Serrano - Fanatico - Lali
6:00 Desconocido - Pinguinos en la cama - Arjona
9:58 Desconocido - Despues de ti - Lerner
12:15 Cortoplacista - Cadaver exquisito - Fito
15:43 Pedrillom - A la mierda - Ska-P
19:32 Octavio - Te la vamos a dar - Intoxicados
22:07 Emilio - La bestia pop - Patricio Rey y sus redonditos de ricota
24:00 El campeon - Mariposa Pontiac/Rock del Pais - Patricio Rey y sus redonditos de ricota
27:20 Blasito - Vencedores Vencidos - Patricio Rey y sus redonditos de ricota
30:48 Nico Alvarez - Gualicho - Patricio Rey y sus redonditos de ricota (JINGLE DEL DIA)
35:59 El negro andante - Jijiji - Patricio Rey y sus redonditos de ricota",,10/10/2024,,,,QUE MAL HABLA TREBUCQ | LA FÁBRICA DE JINGLES CON PEDRO ROSEMBLAT,,,
n0Tsw7Qr2hU,"4:02 Who Can It Be Now - Men at Work
6:05 Sex Bomb - Tom Jones JINGLAZO
8:55 Crazy in Love - Beyoncé (Mariu Serrano) JINGLAZO
12:15 Mr President - Coco Jambo
14:14 Minutos - Ricardo Arjona (Fran Sánchez) 
17:02 Brother Louie - Modern Talking JINGLAZO PRECARIO
19:11 Canción con Todos - César Isella (Maria Paula Godoy) JINGLAZO
22:09 Filosofía Barata y Zapatos de Goma - Charly García (El Monje Cortoplacista) JINGLAZO
26:52 Cuando No Estás - Andrés Calamaro (Marquitos)
32:30 Matador - Los Fabulosos Cadillacs JINGLAZO
35:12 Auto Rojo - Vilma Palma e Vampiros (Blasito Ferrari) JINGLAZO DEL DIA
40:42 El Vals del Obrero - Ska-P (Pedrillom) JINGLAZO
44:02 La Felicidad - Palito Ortega JINGLAZO
47:15 Te Voy a Romper el Or… - Yayo y el Cuarteto Obrero
51:27 La Marca de la Gorra - Mala Fama (El Negro Andante) JINGLAZO",,3/10/2024,,,,ARGENTINA NO ES COMO DICE EL PRESIDENTE | LA FÁBRICA DE JINGLES CON PEDRO ROSEMBLAT,,,
DV89OTRg1qs,"1:24 Estadio Azteca - Andrés Calamaro (Blasito Ferrari)
4:19 Par Mil - Divididos (Fran Sánchez)
6:47 No te Creo - Gustavo Cerati (El Monje Cortoplacista)
9:24 Campanas en la Noche - Los Tipitos (La Cope y Fran Sánchez) JINGLAZO
13:00 Los Caminos de la Vida - Vicentico - Meta-jingle con El Marido de Pampita (Natalia Fernández) JINGLAZO PRECARIO
15:13 Saludo a la Bandera - Leopoldo Corretjer (María Paula Godoy) JINGLAZO
17:39 La Cobra - J Mena (Mariu Serrano) JINGLAZO
20:40 Loba - Shakira (Bruno Mogui y Camila Ciarma)
23:01 Sangria - Wos y Trueno (Pedrillom y Blasito Ferrari) JINGLAZO
25:38 ❤️❤️❤️ 
26:57 Sweet Dreams are Made of This - Eurythmics (Mariu Serrano) JINGLAZO
30:21 In the Navy - Village People (Flavio Jorge González) JINGLAZO
33:41 Los Domingos - Sergio Denis (El Negro Andante) JINGLAZO
36:45 Te Quiero Comer la Boca - La Mosca Tsé-Tsé (Mati Mowszet y Héctor Camaño) JINGLAZO",,26/9/2024,,,,YO QUIERO UN SEGUNDO OBRAS | LA FÁBRICA DE JINGLES CON MARCOS ARAMBURU,,,
D7mdPOluW8k,"2:11 Asado y Fernet - Los Caligaris
3:45 La Bolsa - Bersuit Vergarabat (Nico Álvarez) JINGLAZO
6:09 La Motito de Carlitos - Mala Fama
8:16 Amores como el Nuesto - Los Charros (Marquitos) JINGLAZO
11:30 Asado de Fa - Sarah Hebe
14:17 Holding Out for a Hero - Bonnie Tyler (Mariu Serrano) JINGLAZO
15:09 Alright - Jamiroquai (La Mafia Jinglera)
16:53 Díganselo - El Kuelgue (Pedrillom)
19:34 Miguel Gritar - El Cuarteto de Nos JINGLAZO
22:16 El Loco - Babasónicos (Blasito Ferrari) JINGLAZO
25:52 Frágil - La Vela Puerca (Octa) 
27:43 Más o Menos Bien - Él Mató a un Policía Motorizado JINGLAZO
31:26 Milonga Sentimental - Sebastián Piana y Homero Manzi (El Monje Cortoplacista) JINGLAZO
34:29 Corazón Espinado - Maná (Fran Sánchez) JINGLAZO
36:53 Pica Pica (Ariel Martínez) JINGLAZO 
38:28 Bajo Del Mar - La Sirenita JINGLAZO DEL DIA
40:33 Burbujas de Amor - Juan Luis Guerra JINGLAZO PRECARIO PARA MATI
42:43 Dile - Don Omar (Pedrillom) JINGLAZO",,19/9/2024,,,,FESTIVAL DE JINGLES EN EL ESTADIO OBRAS | LA FÁBRICA DE JINGLES CON PEDRO ROSEMBLAT,,,
wj8nRngxnIw,"1:22 Vertigo - U2 JINGLAZO
3:07 Cartas Sin Marcar - Andrés Calamaro (El Negro Andante)
5:17 Dar es Dar - Fito Páez (Juan Stagno) JINGLAZO
8:39 Reyes de la Noche - Guasones (Octa) 
11:29 Rock and Roll y Fiebre - Pappo (Marquitos) JINGLAZO
15:57 Plegaria para un Niño Dormido - Luis Alberto Spinetta (El Monje Cortoplacista)
18:51 A los Jóvenes de Ayer - Serú Giran 
21:55 María Landó - Chabuca Granda (Mariu y María Paula Godoy)
26:12 Bien o Mal - Trueno (Pedrillom)
28:13 Los P*tos de Ohio 
31:36 Un'estate italiana - Gianna Nannini y Edoardo Bennato (Blasito Ferrari) JINGLAZO
35:54 Cielito Lindo - Pedro Infante JINGLAZO
38:41 Lloviendo Estrellas - Cristian Castro
41:01 Bonita de Más - Erreway
44:23 Agarrense de las Manos - El Puma Rodríguez",,12/9/2024,,,,JINGLES EN DICIEMBRE | LA FÁBRICA DE JINGLES CON PEDRO ROSEMBLAT,,,
lFgXPb_l4PY,"1:36 En la Ciudad de la Furia - Soda Stereo (El Negro Andante) JINGLAZO
4:52 Clarobscuro - La Vela Puerca (Pablo Carrozza y Blasito)
7:57 Fijate - Los Piojos (Blasito Ferrari)
10:20 Yira Yira - Los Piojos (Juan Mitidieri)
13:10 La Pomeña - Gustavo Cuchi Leguizamón (El Monje Cortoplacista)
17:23 Caruseando by Marco$
18:46 Fue Amor - Fito Páez (Marquitos) 
21:46 Bzrp Music Sessions, Vol. 53 - Bizarrap y Shakira (Pedrillom) JINGLAZO DEL DÍA!!!!
25:58 Detrás del Humo no se ve - Emilia Mernes (Mati Mowszet)
27:40 Lovefool - The Cardigans (Mariu Serrano) JINGLAZO 
30:04 Ironic - Alanis Morissette (La Cope y Fran Sánchez) JINGLAZO
33:40 Again - Lenny Kravitz (Fran Sánchez)
35:50 September - Earth Wind and Fire 
37:39 Cachita - Ricardo Montaner (Juan Stagno)
39:44 Beso a Beso - La Mona Jiménez",,5/9/2024,,,,LOS JINGLEROS YA NO LLORAN LOS JINGLEROS FACTURAN | LA FÁBRICA DE JINGLES CON PEDRO ROSEMBLAT,,,
9CFFo0a7tvY,"1:42 I Feel Good - James Brown
3:00 I Say a Little Pray - Aretha Franklin (Mariu Serrano)
5:28 Every Breath You Take - The Police JINGLAZO
7:07 Don’t Look Back in Anger - Oasis (Blasito Oblasis Ferrari) JINGLAZO 
9:43 Forever Young - Alphaville (Mati Mowszet y Hector Camaño) JINGLAZO DEL DIA
13:25 Only You - The Platters (Nico Álvarez)
15:41 Gangnam Style - PSY (El Negro Andante) JINGLAZO
17:20 Los Tontos - C. Tangana (Pedrillom) #Pedranje
21:00 La Vida Tómbola - Manu Chao (Marquitos) 
27:38 Reggae de Mirta - Intoxicados (Octa)
30:10 Se Viene - Bersuit Vergarabat 
31:52 María y José - Los Piojos (La Cope y Flor Halfon)
34:30 Sea - Drexler (El Monje Cortoplacista)
37:50 Obsesión - Aventura (La Cope y Fran Sánchez)
41:10 Dime si te Vas con Él - Flex (Sandro Vernues) JINGLAZO
44:54 El Meneaito - Gaby JINGLAZO",,29/8/2024,,,,LA DEL PATITO | LA FÁBRICA DE JINGLES CON PEDRO ROSEMBLAT,,,
2Scws094-OU,"2:16 Start Me Up - The Rolling Stones
4:42 The Look - Roxette (Juan Stagno) JINGLAZO DEL DIA 
7:41 Dos Dias en la Vida - Fito Páez (Mariu Serrano y El Negro Andante) JINGLAZO 
12:38 Mariposa Tecknicolor - Fito Páez JINGLAZO
15:50 Diez Mil (20 Millones de Pesos) - Bersuit Vergarabat
18:24 Rocanroles Sin Destino - Callejeros (El Negro Andante) 
24:01 Spaghetti del Rock - Divididos (El Monje Cortoplacista)
27:37 El Problema - Ricardo Arjona (Octa)
31:02 Under the Bridge - Red Hot Chili Peppers JINGLAZO
33:37 Loca - Tan Biónica (Juan Mitidieri) 
36:58 Circunvalación - El Kuelgue (Pedrillom) JINGLAZO
41:47 La Bamba - Ritchie Valens JINGLAZO
43:33 Mi Primer Millón - Bacilos (Fran Sánchez) JINGLAZO
46:11 No Tengo Nada - Floricienta (iara Jevscek)
49:25 Waka Waka - Shakira (Mariu Serrano)
51:05 The Look - Roxette",,22/8/2024,,,,DIJO TREBUCQ | LA FÁBRICA DE JINGLES CON PEDRO ROSEMBLAT,,,
Zi1LMDOoYjI,"00:00 1) Queen - Eeee oooo
00:24 2) Eresure - Oh L'Amour
01:27 3) The Human League - Dont You Want Me
04:05 4) Camila Cabello - Havana
06:10 5) Bob Marley - No Woman, No Cry 
08:03 6) Gloria Estefan - Hoy
09:26 7) Mon Laferte - Tu Falta De Querer
12:24 8) Chiquititas - Estoy Enamorada De Todos 
15:36 9) Whitney Houston -  I Will Always Love You
20:05 10) Leonard Cohen - Hallelujah
23:21 11) Los Beatles - Come Together 
24:54 12) El Mató a un Policía Motorizado - El Tesoro
26:22 13) Árbol - El Fantasma
28:50 14) María Helena Walsh - La Cigarra 
31:13 15) Luis Alberto Spinetta - Barro Tal Vez
34:50 16) Trueno y Victor Heredia - Tierra Zanta
38:17 17) Las Pastillas del Abuelo - ¿Qué es Dios? 
42:11 18) Los Piojos - Vine Hasta Aquí
44:12 19) Dillom y Andrés Calamaro - Mi Peor Enemigo
47:27 20) Los Caballeros de la Quema - Avanti Morocha 
50:52 21) El Cuarteto de Nos - Lo Malo De Ser Bueno
54:22 22) Los Piojos - El Balneario De Los Doctores Crotos
56:08 23) Intoxicados- Señor Kioskero 
58:33 24) Trueno y Nathy Peluso - Argentina 
01:02:04 25) Illya Kuryaki and the Valderramas - Coolo
01:03:45 26) L-Gante - Bzrp music sessions
01:06:40 27) Luck Ra - La Morocha
01:08:05 28) Auténticos Decadentes - Los Piratas
01:09:56 29) Los Piojos - El Farolito
01:12:22 30) Leo López - Menem Lo Hizo
01:14:11 31) Autenticos Decadentes - El Murguero
01:15:40 32) Proyecto Uno - El Tiburón
01:17:01 33) Joey Montana - Picky",,19/8/2024,,,,MIX DE JINGLES T2 VOL. 1 | LA FÁBRICA DE JINGLES,,,
AfoHKyBGK_U,"1:57 Dragostea Din Tei - O-Zone (Blasito) JINGLAZO
3:53 Bad Romance - Lady Gaga (Mariu Serrano) JINGLAZO
7:07 Días de Enero - Shakira (homenaje a Marcos)
10:11 Fotografía - Juanes y Nelly Furtado (Fran Sánchez y La Cope) JINGLAZO
13:22 Cómo Te Voy a Olvidar - Los Ángeles Azules (Juancito Stagno) JINGLAZO
16:03 Fanática Sensual - Plan B JINGLAZO
18:26 Noche de Sexo - Wisin & Yandel ft Aventura JINGLAZO
20:43 Opa - Dillom (Pedrillom)
23:36 Arrancármelo - Wos (Blasito) JINGLAZO
27:33 Cuando Yo Me Empiece a Quedar Solo - Sui Generis (Cortoplacista) JINGLAZO
31:43 Prejuicios (Osvaldo) - Arbol (El Negro Andante) JINGLAZO
34:27 Desde Lejos No Se Ve - Los Piojos JINGLAZO
38:30 Maradó - Los Piojos (Octa) JINGLAZO",,15/8/2024,,,,CÓMO NO FORMATIÉ EL CELULAR | LA FÁBRICA DE JINGLES CON PEDRO ROSEMBLAT,,,
